야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
목화어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9422595,37.46793158,8816,서울특별시 관악구 신림로3가길 45-24,청광아파트 앞 놀이터,Y,,,56:24.0,56:47.0
미림어린이공원(대학동),1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9352983,37.46653747,8820,서울특별시 관악구 호암로20길 85, (신림동),Y,,,54:17.0,04:33.0
소파어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0957,37.58922,2201,서울특별시 중랑구 겸재로64길 26, (면목동),Y,,,35:00.0,01:50.0
사우촌어린이공원(대학동),1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9341512,37.4675708,8812,서울특별시 관악구 호암로20길 33,서울특별시 관악구 신림동 1555-1,Y,,,27:14.0,50:36.0
신당 도담터,1007,기타시설,11140,중구,1001,영유아,1001,야외 시설,127.00954,37.55436,,서울 중구 동호로11길 22,,N,,,04:32.0,
산림조합중앙회 하늘숲테마파크,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.09537,37.50661,,서울 송파구 석촌호수로 166,,N,,,21:12.0,
오류동역 어린이놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84604,37.49536,8272,서울특별시 구로구 경인로20가길 38, (오류동),Y,,,51:45.0,26:13.0
뒷말어린이공원(방학2동),1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.03378,37.66397,,서울 도봉구 방학로10길 40,,N,,,33:59.0,
서리풀 노리학교,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.02236,37.49117,6636,서울특별시 서초구 사임당로 115,"헤센파크힐 L층 (서초동, 헤센 파크힐)",N,"1,000",,17:22.0,41:01.0
오류동역문화공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84462,37.49561,8271,서울특별시 구로구 경인로20가길 13, (오류동),Y,,,57:27.0,30:55.0
목예원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.09314,37.62486,1802,서울특별시 노원구 화랑로 620,목예원 (공릉동),Y,,http://www.nowon.kr,35:09.0,50:46.0
개웅산 주말농장,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84976,37.48534,,서울 구로구 개봉로3길 108-20,개웅산생활체육관 앞,N,,,31:53.0,
유아동네숲터(개봉동),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84847,37.48526,8351,서울특별시 구로구 개봉로3길 108-42, (개봉동),Y,,,55:12.0,39:18.0
나말 어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.86917,37.53503,7964,서울특별시 양천구 목동중앙남로 5, (목동),Y,,,16:59.0,44:29.0
온수상상어린이공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.81801,37.49438,,서울 구로구 부일로1길 95,,N,,,40:52.0,
귀빈예식장 옆 쉼터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.97455,37.60909,,서울 종로구 평창문화로 130,,N,,,20:35.0,
감나무골 어린이 공원,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.97098,37.61276,,서울 종로구 평창길 212-10,,N,,,00:16.0,
당곡어린이공원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.83989,37.51912,,서울 양천구 신월로9길 16,,N,,,16:34.0,
성현드림숲공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.95214,37.49147,8723,서울특별시 관악구 성현로 91, (봉천동),Y,,,16:19.0,55:15.0
삼밭어린이공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.09269,37.4993,,서울 송파구 백제고분로28길 35-31,,N,,,04:52.0,
갓바위 상상어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0728,37.59575,,서울 중랑구 중랑천로20길 6-14,,N,,,42:22.0,
내수공원 어린이 놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.9717399,37.57223969,3175,서울특별시 종로구 경희궁2길 14-4,경희궁의아침 4단지 뒤 (내수동),Y,,http://www.jongno.go.kr/Main.do?menuId=400360&menuNo=400360,26:28.0,05:07.0
내수어울공원 어린이 놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.970388,37.57366001,3175,서울특별시 종로구 경희궁2길 9-4, (내수동),Y,,http://www.jongno.go.kr/Main.do?menuId=400360&menuNo=400360,17:49.0,06:31.0
월암 근린공원 어린이 놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.9658792,37.57085624,3178,서울특별시 종로구 송월길 52,서울시민대학본부 입구 근처 (송월동),Y,,http://www.jongno.go.kr/Main.do?menuId=400360&menuNo=400360,02:05.0,42:12.0
유아동네숲터(구로구민),1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8533,37.50657,,서울 구로구 고척로45길 39,,N,,,25:30.0,
문화비축기지,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.89503,37.57035,3914,서울특별시 마포구 증산로 87,문화비축기지 (성산동),Y,,http://parks.seoul.go.kr/template/sub/culturetank.do,39:35.0,28:36.0
크로크로 X 슬코,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.9912,37.49367,,서울 서초구 방배로42길 61,1층,N,,,41:08.0,
연희동 주민센터 cafe,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.93522,37.5739,,서울 서대문구 연희로 189,2층,N,,,52:40.0,
연희랑(유휴공간),1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.93522,37.5739,,서울 서대문구 연희로 189,2층,N,,,30:08.0,
고은산 자연학습장,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.942855,37.58449081,3645,서울특별시 서대문구 모래내로 441,홍제동 산 33-58 (홍제동),Y,,,45:03.0,16:59.0
서초롯데마트 유아휴게실,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.00572,37.49011,,서울 서초구 서초대로38길 12,롯데마트,N,,,11:47.0,
힐링산책길-홍릉두물길,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.0254,37.57807,2581,서울특별시 동대문구 안암로 6,힐링산책길 (신설동),Y,,,01:59.0,33:16.0
동천재활체육센터,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.0737,37.64412,1747,서울특별시 노원구 노원로18길 41,동천재활체육센터 (하계동),Y,,http://www.nowon.kr,20:23.0,05:59.0
현대백화점 하늘정원,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87549,37.52717,,서울 양천구 목동동로 257,현대백화점 7층,N,,,33:10.0,
중앙근린공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.91338,37.57514,3709,서울특별시 서대문구 거북골로 145, (북가좌동),Y,,,19:08.0,44:16.0
오금근린공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.13167,37.5052,,서울 송파구 오금로 363,,N,,,06:29.0,
썬앤문분수광장,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.87551,37.53073,,서울 양천구 목동서로 143,,N,,,53:10.0,
구릉산 유아 숲 체험장,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.11399,37.61184,,서울 중랑구 구리포천고속도로 3,새솔 초등학교 맞은편,N,,,02:08.0,
주민쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84311,37.49981,,서울 구로구 고척로 82,,N,,,30:01.0,
무더위쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84096,37.50232,,서울 구로구 고척로21나길 92,,N,,,23:26.0,
장평초등학교 운동장 ,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.07389,37.57399,,서울 동대문구 답십리로69길 27,,N,,,03:40.0,
소락정 마을마당,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.91998,37.47639,8850,서울특별시 관악구 난우10가길 2, (신림동),Y,,,39:08.0,17:10.0
어린이 모래놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84096,37.50232,8250,서울특별시 구로구 고척로21나길 92,"놀이터 (개봉동, 거성빌라)",Y,,,26:26.0,07:04.0
잣절공원어린이놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84096,37.50232,,서울 구로구 고척로21나길 92,,N,,,21:47.0,
낙성대유아숲체험원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9597614,37.4719154,8799,서울특별시 관악구 낙성대로 77, (봉천동),Y,,,34:45.0,39:08.0
연가어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9189968,37.58008172,3670,서울특별시 서대문구 증가로12가길 49-50,연가초등학교 정문 앞 (남가좌동),Y,,,13:29.0,20:36.0
우이동만남의광장 놀이터,1007,기타시설,11305,강북구,1001,영유아,1001,야외 시설,127.00733,37.66152,,서울 강북구 삼양로173길 98,우이동186-5,N,,,51:18.0,
신도림테크노마트 유아휴게실,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.89026,37.50701,,서울 구로구 새말로 97,신도림테크노마트 10층 식당가,N,,,53:39.0,
불암산 나비 정원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.08065,37.65547,1719,서울특별시 노원구 한글비석로12길 51-27,불암산 나비 정원 (중계동),Y,,http://www.nowon.kr,59:44.0,02:03.0
청량초등학교 주말 운동장 개방,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05578,37.59167,,서울 동대문구 회기로25길 31,,N,,,38:57.0,
구로구 어린이 도시농업 체험 체험장,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.849038,37.49818495,8266,서울특별시 구로구 고척로22길 61-1, (개봉동),Y,,,52:40.0,10:41.0
신도림 어린이공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88654,37.50937,,서울 구로구 경인로65길 16-15,,N,,,11:51.0,
한강 인라인 스케이트장,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.95805,37.51767,,서울 용산구 양녕로 445,,N,,,12:14.0,
인화소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.94976,37.59376,,서울 서대문구 세검정로4길 32,,N,,,06:00.0,
홍연소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9325945,37.57614468,3696,서울특별시 서대문구 홍연6안길 12-7," (연희동, 목련빌라)",Y,,,27:05.0,18:15.0
작은소공원쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84737,37.50794,,서울 구로구 고척로27바길 37-12,,N,,,39:48.0,
소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84686,37.49814,,서울 구로구 고척로22길 84,,N,,,06:20.0,
이마트 신도림점 유아휴게실,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.89026,37.50701,,서울 구로구 새말로 97,신도림테크노마트 지하2층,N,,,53:37.0,
미래사랑 어린이공원놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88707,37.50904,,서울 구로구 경인로 661,,N,,,49:12.0,
키즈고고 실내놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88717,37.50444,,서울 구로구 공원로 91,대원빌딩 2층,N,,,20:42.0,
장군봉 근린공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.93704,37.47971,8782,서울특별시 관악구 장군봉길 92-40,산149-8 장군봉근린공원 (봉천동),Y,,http://www.gwanak.go.kr/,29:05.0,50:10.0
충효어린이공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.94141,37.48105,8784,서울특별시 관악구 장군봉3길 32-4,1526-1 충효어린이공원 (봉천동),Y,,,24:28.0,42:25.0
능골산자락길,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84926,37.50791,,서울 구로구 고척로27바길 64,,N,,,36:33.0,
내길 공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06555,37.59001,,서울 동대문구 망우로20길 86,,N,,,56:08.0,
AK 유아휴게실,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8828,37.50113,,서울 구로구 구로중앙로 152,AK플라자 5층,N,,,01:39.0,
신도림 현대백화점 유아휴게실,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.88863,37.5081,,서울 구로구 경인로 662,현대백화점 4층,N,,,44:32.0,
국사봉 까치생태놀이터,1007,기타시설,11590,동작구,1001,영유아,1001,야외 시설,126.94343,37.49249,,서울 동작구 양녕로20길 3,65-225,N,,,09:24.0,
숭실대학교 공원,1007,기타시설,11590,동작구,1001,영유아,1001,야외 시설,126.95516,37.49643,,서울 동작구 상도로 369,,N,,,58:06.0,
유아동네숲터,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,126.84213,37.51464,,서울 양천구 남부순환로85길 12,,N,,,36:01.0,
책마을놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.86089,37.50448,,서울 구로구 중앙로 79,지하1층,N,,,16:15.0,
개봉어린이도서관 놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85591,37.49677,,서울 구로구 경인로 318-15,,N,,,08:06.0,
양천공원 통합놀이터 실내놀이공간 키지트(KIGIT) 개관! ,1007,기타시설,11470,양천구,1001,영유아,1001,야외 시설,,,,서울 양천구 목동동로 지하 111,,N,,,21:23.0,
자매공원(앙카라공원),1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.931,37.51802,7342,서울특별시 영등포구 여의대방로 372-1,자매공원 (여의도동),Y,,http://parks.seoul.go.kr/parks/detailView.do?pIdx=73&tabTarget=1,13:26.0,50:47.0
개봉1동쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84714,37.50219,,서울 구로구 고척로25길 7,,N,,,11:59.0,
롯데마트구로점 유아휴게실,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.87277,37.49819,,서울 구로구 경인로 482,2층,N,,,41:07.0,
갈현어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91578,37.6214,,서울 은평구 갈현로35길 12-8,,N,,,48:47.0,
갈곡리어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91644,37.62415,,서울 은평구 갈현로41길 7,,N,,,37:28.0,
점핑박사,1007,기타시설,11590,동작구,1001,영유아,1001,야외 시설,126.94481,37.50545,,서울 동작구 상도로 233,2층,N,,,51:35.0,
노원 힐링 캠핑장,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.3872,38.06813,11110,경기도 포천시 이동면 화동로 2530,노원 힐링 캠핑장 ,N,"80,000",https://nowon.kr/www/info/info1/info1_09/info1_09_01.jsp,57:03.0,05:51.0
오류2동 소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84134,37.49256,,서울 구로구 서해안로 2311,,N,,,43:39.0,
달님공원 어린이놀이터,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.96918,37.53845,4315,문배동 46,열정도 근처 (문배동),Y,,,43:39.0,27:24.0
개봉동소공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.84803,37.49974,,서울 구로구 남부순환로 775,개봉푸르지오 아파트 근처,N,,,13:27.0,
[중랑구] 신내어울공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.099026,37.61368377,2053,서울특별시 중랑구 신내로16길 17,신내어울공원 (신내동),Y,,https://place.map.kakao.com/1400414474?referrer=daumsearch_local,09:56.0,55:42.0
부암튼튼공원 어린이놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.96464,37.59257,3022,서울특별시 종로구 창의문로 143-3,부암동 262-1(부암동주민센터 뒤) (부암동),Y,,,21:34.0,45:24.0
수성동계곡 어린이놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.96484,37.58263,3034,서울특별시 종로구 옥인5길 7,해맞이동산입구(버드나무약수터인근) (옥인동),Y,,,14:17.0,09:15.0
영등포롯데백화점 하늘공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.90767,37.51567,,서울 영등포구 경인로 846,영등포민자역사 롯데백화점 11층,N,,,30:15.0,
당곡어린이공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.93377,37.48869,8720,서울특별시 관악구 봉천로19길 31(보라매동 662-122),"당곡어린이공원 (봉천동, 상은빌라)",Y,,,51:26.0,29:29.0
국사봉어린이공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.9342204,37.49000295,8720,서울특별시 관악구 봉천로21길 71,국사봉어린이공원 (봉천동),Y,,,48:04.0,47:11.0
새빛 어린이 공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.91517,37.48636,8705,서울특별시 관악구 신사로10길 29,새빛어린이공원 (신림동),Y,,,43:58.0,03:24.0
중앙어린이공원,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.9014964,37.44634236,8637,서울특별시 금천구 시흥대로 165," (시흥동, 남서울힐스테이트)",Y,,,16:54.0,43:16.0
풍림어린이공원,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.9018137,37.44766897,8637,서울특별시 금천구 시흥대로 165,"시흥동789 (시흥동, 남서울힐스테이트)",Y,,,11:26.0,44:51.0
대조어린이공원,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.9196,37.61538,3387,서울특별시 은평구 연서로22길 9-30, (대조동),Y,,,09:52.0,51:52.0
강서 구립 자전거 연습장,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81714,37.58604,7518,서울특별시 강서구 양천로27길 279-23,(방화3동 54-5) (방화동),Y,,,08:18.0,12:38.0
연남어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.92526,37.57802,3666,서울특별시 서대문구 증가로8길 32, (남가좌동),Y,,,00:08.0,50:54.0
셋이서문학관,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.94287,37.64118,,서울 은평구 진관길 39,셋이서문학관,N,,,03:56.0,
송이근린공원-리뉴얼 공사중,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.11874,37.50244,,서울 송파구 송이로 45,송파동 169,N,,,32:58.0,
거북이어린이공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.11884,37.503,,서울 송파구 오금로32길 37,송파동 167번지,N,,,15:47.0,
명우 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.14177,37.55153,,서울 강동구 양재대로143길 37,강동구 명일동 312-206,N,,,04:39.0,
응암2동 마을마당,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91955,37.5941,3466,서울특별시 은평구 응암로22길 11-7,응암2동마을마당 (응암동),Y,,,48:07.0,46:21.0
양재어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.03951,37.48364,,서울 서초구 바우뫼로39길 88-11,,N,,,18:35.0,
백련산 매바위 유아숲체험장,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9305111,37.58338274,3655,서울특별시 서대문구 백련사길 130,백련산 매바위 유아숲체험장 (홍은동),Y,,,59:13.0,13:11.0
도시 속의 작은 쉼터,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.92405,37.57834,,서울 서대문구 증가로10길 16-15,,N,,,49:17.0,
가재울 어린이 공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9190529,37.57320803,3711,서울특별시 서대문구 모래내로15길 37, (남가좌동),Y,,https://www.sdm.go.kr/health,44:04.0,13:25.0
중곡 어린이 공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.07916,37.56455,,서울 광진구 긴고랑로5길 10,,N,,,16:20.0,
인왕산유아숲체험장,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9525,37.59066,3621,서울특별시 서대문구 세검정로4길 100-58, (홍제동),Y,,,25:54.0,58:26.0
도화소 어린이 공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.94536,37.54105,4167,서울특별시 마포구 토정로37길 22, (도화동),Y,,,33:48.0,38:19.0
애오개도담어린이공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.95753,37.55246,4202,서울특별시 마포구 마포대로24길 16,"16 (아현동, 공덕자이 아파트)",Y,,,32:43.0,47:11.0
큰마을마당놀이터,1007,기타시설,11305,강북구,1001,영유아,1001,야외 시설,127.02156,37.62348,,서울 강북구 삼양로54나길 8-7,송천동 (미아동 767-63),N,,,57:29.0,
버들어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.04602,37.47365,,서울 서초구 언남16길 32,,N,,,43:14.0,
방아다리 어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.03497,37.5848,2475,서울특별시 동대문구 제기로2가길 15-2, (제기동),Y,,,53:54.0,40:21.0
경희대학교 걷고싶은거리,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05216,37.59594,,서울 동대문구 경희대로 26,,N,,,34:19.0,
보림어린이공원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06121,37.59223,,서울 동대문구 휘경로12길 71,,N,,,24:44.0,
산마루어린이공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.09496,37.55501,,서울 광진구 영화사로15길 20,,N,,,40:46.0,
홍련봉 공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.09388,37.5493,,서울 광진구 천호대로 709-13,,N,,,49:50.0,
명성공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.08664,37.54124,,서울 광진구 자양로26길 47,,N,,,32:04.0,
홍연어린이공원(창의어린이놀이터),1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9268259,37.58016028,3662,서울특별시 서대문구 증가로10길 90,홍연어린이공원 (홍은동),Y,,,17:46.0,11:46.0
북가좌정원지구 어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9168166,37.5797172,3670,서울특별시 서대문구 증가로 196, (북가좌동),Y,,,59:04.0,11:23.0
국지어린이공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.94062,37.49009,8713,서울특별시 관악구 국회단지19길 23, (봉천동),Y,,http://www.gwanak.go.kr./site/gwanak/main.do,43:07.0,35:43.0
배나무터 어린이공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.08028,37.56833,,서울 광진구 동일로76나길 20,광진구 중곡3동 695,N,,,35:36.0,
모랫재어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.94466,37.58313,3729,서울특별시 서대문구 모래내로24나길 16, (홍제동),Y,,,29:12.0,38:30.0
참방참방 개울,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.10762,37.6131,,서울 중랑구 신내역로 55,,N,,,28:25.0,
초원마을마당,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.93625,37.58733,3640,서울특별시 서대문구 홍제내길 114," (홍제동, 힐튼그랜드빌)",Y,,,57:14.0,31:01.0
하늬 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.1611,37.54614,,서울 강동구 상암로 343,,N,,,48:43.0,
까치 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.16155,37.54595,,서울 강동구 상암로 351,,N,,,45:40.0,
게내 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.1715,37.54929,5282,서울특별시 강동구 상일로5길 26,게내어린이공원 (상일동),N,0,,42:19.0,56:39.0
구름 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.17499,37.55057,,서울 강동구 상일로10길 41,,N,,,39:43.0,
윤슬 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.17819,37.5629,,서울 강동구 아리수로94길 91,,N,,,51:09.0,
다솜 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.17413,37.56848,,서울 강동구 아리수로93길 91,,N,,,46:14.0,
거여근린공원,1007,기타시설,11710,송파구,1001,영유아,1001,야외 시설,127.14101,37.49704,,서울 송파구 오금로51길 20,,N,,,25:04.0,
난지캠핑장,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.87259,37.57018,3900,서울특별시 마포구 한강난지로 28, (상암동),N,"10,000",https://www.seoul.go.kr/storyw/campingjang/nanji.do,39:33.0,58:13.0
돌산체육공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.1040483,37.59133439,2180,서울특별시 중랑구 망우로70길 118,중랑구 망우동 산69-508 (망우동),Y,,,30:08.0,02:48.0
가좌어린이공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.9205048,37.57584381,3710,서울특별시 서대문구 가재울로 45," (남가좌동, 남가좌동현대아파트)",Y,,,04:47.0,07:41.0
광나루공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.12499,37.5506,,서울 강동구 상암로4가길 28,,N,,,01:41.0,
암사어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.138,37.55271,,서울 강동구 고덕로28길 36,,N,,,57:08.0,
선사 어린이공원  ,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.13032,37.55574,,서울 강동구 올림픽로104길 11,,N,,,51:55.0,
긴고랑 어린이공원,1007,기타시설,11215,광진구,1001,영유아,1001,야외 시설,127.09102,37.55888,,서울 광진구 긴고랑로 143,,N,,,40:50.0,
길동 자연 생태공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.15462,37.53827,,서울 강동구 천호대로 1298,,N,,,34:31.0,
일자산 허브 천문 공원 ,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.14468,37.52903,,서울 강동구 진황도로61길 25,,N,,,05:40.0,
둔촌 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.14382,37.53143,,서울 강동구 명일로 140,,N,,,33:51.0,
곰돌이 어린이공원(고덕공무원아파트 철거로 인한 놀이터 철거예정임),1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.15362,37.55634,5233,서울특별시 강동구 고덕로61길 34,"고덕공무원아파트 내 (고덕동, 고덕공무원아파트)",Y,,,22:44.0,09:07.0
말우물 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.17026,37.5596,,서울 강동구 상일로21길 9,,N,,,09:12.0,
한우물 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.16277,37.56166,,서울 강동구 아리수로72길 60-16,,N,,,55:59.0,
꿈나래 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.15379,37.56086,,서울 강동구 아리수로64길 29,,N,,,42:48.0,
꿈터 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.18001,37.55922,,서울 강동구 고덕로97길 20,,N,,,40:24.0,
꽃보라 어린이공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.17509,37.56552,,서울 강동구 아리수로93길 40,,N,,,36:41.0,
배봉산 유아숲체험장,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06736,37.58482,,서울 동대문구 한천로47길 4,,N,,,21:03.0,
배봉산 둘레길,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.06274,37.57844,,서울 동대문구 전농로16길 97,,N,,,08:45.0,
